Time,Chord,Value
0.213333,E,0.6521739130434783
3.498667,F#,0.8260869565217391
0.5546669999999998,Ab,1.0
0.6399999999999997,A,0.043478260869565216
0.5973329999999999,B,0.21739130434782608
0.6400000000000006,Em,0.6086956521739131
0.5973329999999999,C#,0.3913043478260869
2.346666999999999,F#m,0.7826086956521738
1.450667000000001,C#,0.3913043478260869
1.7919999999999998,F#m,0.7826086956521738
0.7253329999999991,B,0.21739130434782608
4.352000000000002,Em,0.6086956521739131
0.4693329999999989,F#,0.8260869565217391
0.7253340000000001,Abm,0.9565217391304348
0.597332999999999,A,0.043478260869565216
0.6400000000000006,B,0.21739130434782608
2.3893330000000006,G,0.9130434782608695
0.5546669999999985,E,0.6521739130434783
1.3226670000000027,B,0.21739130434782608
1.2799999999999976,Eb,0.5652173913043478
0.5973330000000026,E,0.6521739130434783
2.090667,C#m,0.34782608695652173
2.5599999999999987,Ab,1.0
2.474665999999999,E,0.6521739130434783
2.517333999999998,Bb,0.13043478260869565
2.474665999999999,D,0.4782608695652174
2.5173340000000053,C,0.30434782608695654
2.559999999999995,B,0.21739130434782608
0.6400000000000006,E,0.6521739130434783
4.693333000000003,B,0.21739130434782608
5.589332999999996,E,0.6521739130434783
5.162667000000006,A,0.043478260869565216
2.2613330000000005,Abm,0.9565217391304348
0.4266669999999948,F#m,0.7826086956521738
2.4746669999999966,B,0.21739130434782608
2.090665999999999,F#m,0.7826086956521738
0.5546670000000091,E,0.6521739130434783
2.6026669999999967,B,0.21739130434782608
2.6026659999999993,E,0.6521739130434783
2.6453340000000054,B,0.21739130434782608
2.5173329999999936,E,0.6521739130434783
1.2373330000000067,Ab,1.0
1.4080000000000013,C#m,0.34782608695652173
1.1946669999999955,A,0.043478260869565216
0.6400000000000006,F#m,0.7826086956521738
0.682666999999995,E,0.6521739130434783
1.3653330000000068,B,0.21739130434782608
1.1093329999999924,E,0.6521739130434783
3.8400000000000034,A,0.043478260869565216
0.5120000000000005,E,0.6521739130434783
0.8533340000000038,A,0.043478260869565216
1.3226659999999981,A,0.043478260869565216
0.5973340000000036,F#,0.8260869565217391
1.9626659999999987,B,0.21739130434782608
0.5120000000000005,F#,0.8260869565217391
0.8533339999999896,B,0.21739130434782608
1.4506660000000124,C#m,0.34782608695652173
0.6400000000000006,B,0.21739130434782608
0.682666999999995,E,0.6521739130434783
1.4506669999999957,B,0.21739130434782608
0.6400000000000006,E,0.6521739130434783
0.6400000000000006,B,0.21739130434782608
1.3226659999999981,C#m,0.34782608695652173
0.6826670000000092,B,0.21739130434782608
0.5973329999999919,E,0.6521739130434783
1.4506669999999957,B,0.21739130434782608
0.7253330000000062,E,0.6521739130434783
0.6400000000000006,B,0.21739130434782608
1.4506669999999957,Em,0.6086956521739131
0.5546670000000091,Ebm,0.5217391304347826
0.725332999999992,Em,0.6086956521739131
1.3653330000000068,B,0.21739130434782608
0.7253339999999895,Em,0.6086956521739131
0.6400000000000006,B,0.21739130434782608
1.5360000000000014,Em,0.6086956521739131
0.5973330000000061,Ebm,0.5217391304347826
0.725332999999992,Em,0.6086956521739131
1.3226670000000098,B,0.21739130434782608
0.7680000000000007,Em,0.6086956521739131
0.7680000000000007,B,0.21739130434782608
9.941333,Em,0.6086956521739131
5.162666999999985,B,0.21739130434782608
1.7920000000000016,Em,0.6086956521739131
2.5600000000000023,B,0.21739130434782608
1.7493330000000071,C,0.30434782608695654
0.8106669999999951,B,0.21739130434782608
2.304000000000002,G,0.9130434782608695
1.6213329999999928,D,0.4782608695652174
0.9386670000000095,Em,0.6086956521739131
8.960000000000008,D,0.4782608695652174
1.3653329999999926,G,0.9130434782608695
0.7253340000000037,B,0.21739130434782608
0.8106659999999977,Am,0.0
1.36533399999999,Em,0.6086956521739131
7.0826660000000174,B,0.21739130434782608
5.631999999999977,Em,0.6086956521739131
5.802667000000014,D,0.4782608695652174
5.7173329999999964,G,0.9130434782608695
1.5360000000000014,Am,0.0
1.4080000000000155,G,0.9130434782608695
